index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
308,A_to_B,30.856363327241326,0.7973499511258124,24.300229467042787,0.8574153780059257
309,A_to_B,18.722258047646857,0.6836359311899249,27.76368747919682,0.8487503877250114
30,A_to_B,29.05399894018881,0.7323058080641772,23.49606573608959,0.8459795760969104
310,A_to_B,24.35068159784107,0.7342578883253656,25.846550622707106,0.8236134691475904
311,A_to_B,30.503445822193296,0.7567019737967938,22.924434491097774,0.8445653525540844
312,A_to_B,28.310039030098544,0.76436906911902,24.729104524495437,0.8556452992819924
313,A_to_B,26.096359403960328,0.6120865498861089,25.320035919320368,0.8464079287085351
314,A_to_B,18.56811442763126,0.7204666599367018,27.30144261395434,0.8064871691262886
315,A_to_B,22.61080648661899,0.5925090468205882,26.846970546354726,0.858165765756032
316,A_to_B,23.985938803065014,0.654026651634379,25.3339878982595,0.8267879086798988
317,A_to_B,30.002742698075604,0.7361965627557651,23.69055843137556,0.8485283937659392
318,A_to_B,27.25633953425884,0.7958046064412051,25.19779469637017,0.7313103199717134
319,A_to_B,29.484173545259583,0.7301188892711877,24.380948287312005,0.8564558196321835
31,A_to_B,28.7985527407257,0.6791471772963641,24.103412624994895,0.8577630105432136
320,A_to_B,19.06791544741142,0.6531413860226684,24.579209004303166,0.8227904125979344
321,A_to_B,19.294263553101743,0.5908272951170684,25.33271810451931,0.853773219979917
322,A_to_B,30.266621249540083,0.7791894297792515,24.68689676420179,0.8327762771609267
323,A_to_B,21.89645175705708,0.9270980336649005,30.709759885472266,0.8932444171639591
324,A_to_B,29.248012733610132,0.7337652368396671,23.848602839096813,0.8373070811864127
325,A_to_B,30.265212020150894,0.7401380110344479,20.734256176458857,0.818948703561922
326,A_to_B,28.389920250240618,0.754825231303862,24.32695798292242,0.8612426505440004
327,A_to_B,18.947754665164357,0.5931792814671427,28.16469222277143,0.8275001648830201
328,A_to_B,20.724240624863718,0.6996919576331404,22.313454266627595,0.7973118693689254
329,A_to_B,27.306039132958418,0.7087566268617813,24.411227019625684,0.8487214989597671
32,A_to_B,27.64215457850888,0.6938503196420335,24.166419112760444,0.8378686008131654
330,A_to_B,27.443850813129863,0.7656516981831953,23.464806245604027,0.8440320777650596
331,A_to_B,22.451336049302483,0.7051754811167902,23.37927983851989,0.7698405053940572
332,A_to_B,20.300747880622136,0.5247091308469927,24.777631916885493,0.8176110019098326
333,A_to_B,28.87991807195094,0.744382193526686,24.297315225471795,0.8479513683315846
334,A_to_B,27.831599782348498,0.6714101379297205,24.890345460241974,0.8469236157599201
335,A_to_B,30.3485876157185,0.7735411757616424,23.692986192214057,0.8229978770414831
336,A_to_B,26.828041430583806,0.6484618918880085,24.992400238670122,0.856647567589713
337,A_to_B,22.727819714382345,0.6854912151355202,23.57507944570889,0.8299937384669739
338,A_to_B,28.915302259091295,0.7952048121178935,24.48135504338811,0.838223380659684
339,A_to_B,27.332441072662256,0.6506636803825957,22.557569188922955,0.8375936910796297
33,A_to_B,27.960853398025666,0.7183097778087272,22.950357118824005,0.8277652700507971
340,A_to_B,27.77770430720903,0.6809025649117902,24.794979471687128,0.8492102528028848
341,A_to_B,22.915352585905794,0.7213532236916143,22.62829079040558,0.7640032050394483
342,A_to_B,27.32150823425295,0.7528752602369538,23.45615125816237,0.8055067725180237
343,A_to_B,28.001601267068438,0.721012079433777,24.38954821935129,0.8341758060132561
344,A_to_B,28.022279221111944,0.6764567747505712,21.684219853016337,0.8080935693818324
345,A_to_B,25.603800448059527,0.6720004365638831,24.15149117342226,0.8290579551213737
346,A_to_B,30.123349937478764,0.77899854234301,24.560351821389112,0.8350115696119818
347,A_to_B,25.154806700486535,0.8547060671595702,25.400205412215016,0.6711786423151346
348,A_to_B,30.42205511674751,0.8194788625711507,24.573020626257126,0.8388952526687974
349,A_to_B,21.901564581557608,0.6616754957480687,24.751768381872882,0.8157098980505303
34,A_to_B,30.665809912898993,0.7769659665218498,24.00881033502186,0.8333660680325276
350,A_to_B,26.511658462660574,0.6640495393927527,24.798246243872125,0.827385529267192
351,A_to_B,28.15558376973888,0.6599301265052809,24.644543204360254,0.8523182247644757
352,A_to_B,18.876812349944586,0.7069223175238336,25.92105173557995,0.8185935650568803
353,A_to_B,24.24461598866653,0.7165681793480653,22.607273263776673,0.7807507761456459
354,A_to_B,29.945781830232875,0.7950404467896067,24.687551300654796,0.841591830136919
355,A_to_B,19.38168906841331,0.5591978347663313,24.572199621115125,0.8462418533275313
356,A_to_B,28.444917762680085,0.6840937591835496,24.42178012334303,0.8490877018805705
357,A_to_B,30.762550908993603,0.7541060273541417,23.101345619266084,0.8415460782794187
358,A_to_B,29.134275139836024,0.7322798593239771,24.555609634114553,0.8552494470317421
359,A_to_B,29.37939200249096,0.7240826706501782,22.27061846096257,0.8004345820791859
35,A_to_B,29.128680520332864,0.7307668611216892,23.671234490688605,0.8322514494387979
360,A_to_B,29.581891754899758,0.7532282573990079,24.568864332541935,0.8351411868058841
361,A_to_B,26.0786264160082,0.6614516663578144,25.10587743066839,0.8528272834562913
362,A_to_B,21.01397579232546,0.7270672181783283,26.624642228097102,0.8302108599229895
363,A_to_B,25.821477310923857,0.6594830452059233,23.72089003731861,0.7822585654442388
364,A_to_B,21.248647233198305,0.602046176822066,21.806368889126965,0.8269443014586396
365,A_to_B,18.328365593912956,0.58622228670402,26.916662574409067,0.8441897592793395
366,A_to_B,30.345753830353406,0.7253572813095793,23.596898008423814,0.8348076365150697
367,A_to_B,21.868115887630193,0.7218039884952793,24.15780628989627,0.8304909755510095
368,A_to_B,31.178601300608726,0.7996201769589831,24.267553963501296,0.8496648353055173
369,A_to_B,31.76407443052341,0.8078988755428722,24.27881231327939,0.8527197668646033
36,A_to_B,17.419284849123407,0.7668694555902583,21.107347803440923,0.6678040194416358
370,A_to_B,30.6194945320444,0.7669755958991185,23.574046201597657,0.8473252846373561
371,A_to_B,20.333550512423876,0.8411637077850068,29.32724986599931,0.7805431028643074
372,A_to_B,29.10046484474011,0.7951225841633555,24.493888187569105,0.8454914860557686
373,A_to_B,15.184289375384633,0.5034240470984418,24.37661389188644,0.8087184148748889
374,A_to_B,28.003663607990774,0.7294221450131211,24.92586449188469,0.8371530502226285
375,A_to_B,28.48037847276535,0.7366489320471507,21.34967146988042,0.8335069760415323
376,A_to_B,29.27031044695093,0.7444632685679978,24.369894931526808,0.8281970493477426
377,A_to_B,24.488547782657935,0.6370648983336827,24.627233393076192,0.8285559861480015
378,A_to_B,21.622312450118834,0.5005549103160581,28.31540233387859,0.8562985590219766
379,A_to_B,28.41840946941649,0.6121902904080917,25.78069421409215,0.8828759313272312
37,A_to_B,28.100962471613293,0.7784001190866295,24.230792454673704,0.8200158322950145
380,A_to_B,17.284059172790776,0.8296937386490163,29.977526996089573,0.8646601877448218
381,A_to_B,30.056497571446968,0.7260686793171335,25.25900606924433,0.8782005019953537
382,A_to_B,20.940227393379658,0.5779013794865372,26.760190418475002,0.859503684657379
383,A_to_B,21.833767150638593,0.6484102517963886,28.459569172495748,0.8336958529959362
384,A_to_B,27.443441621142924,0.6847996960512788,26.048363334787716,0.8691440317397673
385,A_to_B,26.37073196782612,0.8173467955647435,27.251772737189313,0.8207172398693549
386,A_to_B,28.44277139713612,0.7581240332065825,24.451537907463337,0.8070399457946884
387,A_to_B,25.495308647145322,0.69540213962877,22.611627112538322,0.8235477574108513
388,A_to_B,29.559578561519828,0.7951043585220914,24.631305526357714,0.8531602235841026
389,A_to_B,30.018591811010342,0.7214986856228753,16.829342321070516,0.647556004719357
38,A_to_B,27.84702648293008,0.6992553596319434,23.61343843920807,0.8241842260249456
390,A_to_B,23.447771588231596,0.7826260067949331,23.68466826616036,0.802594786353423
391,A_to_B,30.39403305460936,0.7478488169299865,22.83556960472252,0.8544447137355163
392,A_to_B,26.069063492342327,0.9059182521815338,26.48102206258102,0.7111028472158916
393,A_to_B,22.93651119556424,0.7168027254584085,24.034939381706714,0.7845157610255873
394,A_to_B,25.858181097804366,0.7102147458986435,22.57694897896343,0.8108812405010123
395,A_to_B,28.721611497597838,0.7089431081350094,24.111962447782286,0.8479270349265366
396,A_to_B,30.079301425545427,0.789909209944572,24.278902210328436,0.8417059302957312
397,A_to_B,20.89101427902674,0.7305820986782595,25.548650412761454,0.8054568511000803
398,A_to_B,28.669442886772018,0.7238510085897438,21.51617487368997,0.8175617041339565
399,A_to_B,21.05048771016172,0.5573655233885232,23.839995742832627,0.7774705456733969
39,A_to_B,21.33648092617917,0.6420547861719658,22.55746304296281,0.8543880692115232
3,A_to_B,30.2198078836673,0.7698946152115965,24.159577911474493,0.852646984817968
400,A_to_B,18.715739653443833,0.6634548584407534,23.065107304923472,0.7777920706249611
401,A_to_B,17.6816980708914,0.6498144168940513,26.488445490709207,0.7586934292848649
402,A_to_B,29.347255182117493,0.7339443367808957,24.651778987376115,0.8549563963418442
403,A_to_B,17.581678980843687,0.5579884675803339,25.77694259543439,0.863708543337896
404,A_to_B,29.073942277185786,0.7086773188386074,21.762854901195126,0.8171749891873001
405,A_to_B,23.47401559906594,0.6201892589359514,28.02201466620196,0.8516563732738992
406,A_to_B,26.378842451449916,0.690898489424371,23.397715009722017,0.8253528105856566
407,A_to_B,29.46772285328919,0.7762808911607477,24.667050289787525,0.828773856937984
408,A_to_B,27.974524986728508,0.7797092858610375,24.736312852018507,0.8224384727429452
409,A_to_B,27.68436633440736,0.6285737808379291,24.41417865515917,0.8616143658148895
40,A_to_B,29.204625556365436,0.7319394433383634,21.3887926395789,0.8168373814298011
410,A_to_B,27.249321727764638,0.643639693165704,24.139126131395408,0.8327480834543519
411,A_to_B,30.45870162135788,0.7534497863124566,23.959500000104196,0.857748633548474
412,A_to_B,27.892843407809416,0.6920452963719373,24.358066446423145,0.8464953310525555
413,A_to_B,29.44356575416251,0.7636905689751537,21.696468172007933,0.8175322256445238
414,A_to_B,28.593716619381464,0.7209577966825247,21.524756927731246,0.8121217977087337
415,A_to_B,18.149418010565277,0.5158516504416535,26.88810452580296,0.8457583833438194
416,A_to_B,28.101048250431496,0.759853456799835,24.245669618114878,0.8517087018795207
417,A_to_B,27.402021437105745,0.6724746036011083,22.9954109354574,0.8013213548110055
418,A_to_B,25.54841651229601,0.5709296105848302,24.223113957283516,0.8126700504520771
419,A_to_B,29.527965908698377,0.7140279707794216,22.69432596318532,0.8416744442907111
41,A_to_B,29.15130772850779,0.6879767859191078,25.49274736882095,0.8438734667417949
420,A_to_B,27.77908096016962,0.6908742045765326,24.801966434028447,0.8345266805159177
421,A_to_B,22.744759024622432,0.7988398777506901,24.998620442513385,0.8401641957123731
422,A_to_B,17.260137319297314,0.5611232246123992,27.230946038157448,0.8388200721522848
423,A_to_B,27.958438469931547,0.6453839407576264,24.35012160130405,0.8390540805619242
424,A_to_B,28.545434328473487,0.7543155164089574,24.285236445826804,0.8481223893964568
425,A_to_B,28.832405120566715,0.7232561052497233,24.37074863816669,0.8521419962585498
426,A_to_B,32.09112071478904,0.8242164081342666,23.994194452381414,0.8441387568352644
427,A_to_B,28.2538463537111,0.7149995085094534,24.21837638199583,0.8135821764164978
428,A_to_B,28.950891731015197,0.7971209721300107,23.913764911463854,0.8456439349692383
429,A_to_B,29.955876401092926,0.7816989268898271,24.932471483527866,0.8407942722889806
42,A_to_B,26.47858764880815,0.7561448396073697,24.917413772048725,0.8285567844861864
430,A_to_B,24.866031197939,0.40688328746489805,26.526936092959485,0.8642795786528635
431,A_to_B,29.454947574548704,0.7461698389039187,24.55946895190404,0.852235137927189
432,A_to_B,30.243402446310306,0.7694237602847519,20.898274362993526,0.813296936249042
433,A_to_B,17.136699208432656,0.625334525601045,26.27662869563933,0.814557483329509
434,A_to_B,17.622054991089623,0.5771502914192154,25.455430104970592,0.8376412346220056
435,A_to_B,30.416236342908626,0.7745111888503718,22.11243446519511,0.8313392947557356
436,A_to_B,30.07202425823749,0.7698859135166133,24.01658254069261,0.8335330257933794
437,A_to_B,30.42116905858437,0.7677344346861608,23.541211863811963,0.8334737320113255
438,A_to_B,16.833654156657566,0.5749387576856072,23.73039024440134,0.7925417805625976
439,A_to_B,27.84368743466251,0.6544857897053782,24.56220065287898,0.8574874460748886
43,A_to_B,28.506793882205343,0.6851493625836858,25.212415166863217,0.8652518944454967
440,A_to_B,30.595809379279082,0.7586978519798607,21.95324644702066,0.8211471010304722
441,A_to_B,19.116013169872762,0.7316482257719089,26.316949327446956,0.8298971452004964
442,A_to_B,18.68687270309388,0.6176680818025374,26.251028170999025,0.8616712623294998
443,A_to_B,26.69733901925308,0.6826796825488937,24.39134711804154,0.8035725878225956
444,A_to_B,16.43198966846574,0.6635091983489937,26.975358514602373,0.7922612107784183
445,A_to_B,30.183965466250854,0.7828722131939733,24.525315635529704,0.8565672904952969
446,A_to_B,22.657208021462672,0.7472223046330274,24.185813419175002,0.7455096058871113
447,A_to_B,26.908720180495553,0.7037992371478077,24.303852645883936,0.819562664142205
448,A_to_B,19.376947436070555,0.7022185934381948,24.35879753150084,0.8072633064784275
449,A_to_B,30.562961437715252,0.7663079673767409,21.048269831224665,0.8160415579085382
44,A_to_B,29.752614710440774,0.7403081082725708,21.46128988213914,0.8172362632228679
450,A_to_B,28.8350613574424,0.7183682136401243,23.87158043581591,0.8303266082077664
451,A_to_B,27.89878950546035,0.7358596303194415,24.85699722279029,0.8252937287822734
452,A_to_B,20.35770742217108,0.8492628738165879,26.420013326003104,0.8227916330170921
453,A_to_B,18.94734868875255,0.5615772218350544,26.54955056670145,0.8520909459982741
454,A_to_B,19.2481073856999,0.6356918855164724,22.341282999312636,0.7705983686895813
455,A_to_B,28.404116210558897,0.7593965912961114,21.474998087748197,0.8150483243593261
456,A_to_B,29.244067065991047,0.7638011815654783,21.51746888914608,0.8222170290166009
457,A_to_B,27.261413063119537,0.6350349246789732,24.075124548086247,0.843264875311511
458,A_to_B,27.39299549659908,0.677666758764469,25.24061495037364,0.8551799334196879
459,A_to_B,24.681806682908057,0.7013552549454624,27.496696788585254,0.8323939338276153
45,A_to_B,27.72752140035265,0.8311005156054554,25.252324848457967,0.847170131322056
460,A_to_B,28.93298401520637,0.6867653928832084,24.399101015111036,0.8490324039284376
461,A_to_B,28.465483114599557,0.6916157214875703,23.217473627723688,0.8376860647639606
462,A_to_B,18.041976065566104,0.6680384929859523,25.647051543773006,0.8010749878392082
463,A_to_B,29.277898555537867,0.7371657808871745,21.87457116019752,0.8234887052773378
464,A_to_B,27.254438871577612,0.7633505786816236,24.738042140361493,0.8543421012932786
465,A_to_B,26.131683718965025,0.7026076376684084,22.601322136867875,0.8061828073765791
466,A_to_B,29.40855245934458,0.79319916670174,23.189255190522346,0.8278348740345788
467,A_to_B,27.825259810690746,0.6692569380728158,23.83300712272248,0.8474226966488626
468,A_to_B,16.580668643815557,0.7312908146659697,26.937452995309215,0.8041675417274412
469,A_to_B,24.215740808138197,0.7174332946123942,24.421576640470587,0.8264093252557675
46,A_to_B,29.60763666838581,0.7287043905002193,20.493953765292336,0.814631523460917
470,A_to_B,29.028636661301668,0.7958642957647157,24.333993111713287,0.8544723783212215
471,A_to_B,22.011278646783158,0.5965395486782404,25.603954266549334,0.8347649443640481
472,A_to_B,23.08890286464041,0.7306255741872327,25.4404354886696,0.8110903764592036
473,A_to_B,29.93154982464563,0.7079361948094589,22.158364338654998,0.8446110380422166
474,A_to_B,21.514963676238345,0.6134277382099663,26.973282972423043,0.8309315778936219
475,A_to_B,28.397753350494234,0.6604473091263617,25.052812930436602,0.7929542313078118
476,A_to_B,23.458306571695253,0.6640548871631916,24.626853351172787,0.8588526791112879
